time,.layout.dim,.layout.data_offset,.data
2019/09/05/07:28:04.473692,[],0,"(1242, 1000, 1324, 1566)"
2019/09/05/07:28:04.486789,[],0,"(1242, 1000, 1324, 1566)"
2019/09/05/07:28:04.499572,[],0,"(1243, 1000, 1324, 1566)"
2019/09/05/07:28:04.512849,[],0,"(1245, 1000, 1322, 1566)"
2019/09/05/07:28:04.525620,[],0,"(1247, 1000, 1320, 1566)"
2019/09/05/07:28:04.539787,[],0,"(1246, 1000, 1321, 1566)"
2019/09/05/07:28:04.553960,[],0,"(1243, 1000, 1324, 1566)"
2019/09/05/07:28:04.566559,[],0,"(1243, 1000, 1324, 1566)"
2019/09/05/07:28:04.579639,[],0,"(1242, 1000, 1324, 1566)"
2019/09/05/07:28:04.592750,[],0,"(1245, 1000, 1322, 1566)"
2019/09/05/07:28:04.605614,[],0,"(1247, 1000, 1320, 1566)"
2019/09/05/07:28:04.619971,[],0,"(1247, 1000, 1319, 1566)"
2019/09/05/07:28:04.632768,[],0,"(1246, 1000, 1321, 1566)"
2019/09/05/07:28:04.645650,[],0,"(1244, 1000, 1323, 1566)"
2019/09/05/07:28:04.659622,[],0,"(1243, 1000, 1324, 1566)"
2019/09/05/07:28:04.672573,[],0,"(1243, 1000, 1324, 1566)"
2019/09/05/07:28:04.685646,[],0,"(1243, 1000, 1323, 1566)"
2019/09/05/07:28:04.698514,[],0,"(1243, 1000, 1323, 1566)"
2019/09/05/07:28:04.711725,[],0,"(1243, 1000, 1323, 1566)"
2019/09/05/07:28:04.724637,[],0,"(1244, 1000, 1322, 1566)"
2019/09/05/07:28:04.737530,[],0,"(1245, 1000, 1322, 1566)"
2019/09/05/07:28:04.750486,[],0,"(1245, 1000, 1321, 1566)"
2019/09/05/07:28:04.763608,[],0,"(1246, 1000, 1320, 1566)"
2019/09/05/07:28:04.776609,[],0,"(1247, 1000, 1320, 1566)"
2019/09/05/07:28:04.789570,[],0,"(1247, 1000, 1320, 1566)"
2019/09/05/07:28:04.803432,[],0,"(1247, 1000, 1320, 1566)"
2019/09/05/07:28:04.815694,[],0,"(1246, 1000, 1320, 1566)"
2019/09/05/07:28:04.828565,[],0,"(1246, 1000, 1320, 1566)"
2019/09/05/07:28:04.841647,[],0,"(1247, 1000, 1319, 1566)"
2019/09/05/07:28:04.855592,[],0,"(1247, 1000, 1319, 1566)"
2019/09/05/07:28:04.869570,[],0,"(1248, 1000, 1319, 1566)"
2019/09/05/07:28:04.883615,[],0,"(1248, 1000, 1319, 1566)"
2019/09/05/07:28:04.896585,[],0,"(1248, 1000, 1319, 1566)"
2019/09/05/07:28:04.909527,[],0,"(1248, 1000, 1319, 1566)"
2019/09/05/07:28:04.922777,[],0,"(1248, 1000, 1319, 1566)"
2019/09/05/07:28:04.936047,[],0,"(1246, 1000, 1320, 1566)"
2019/09/05/07:28:04.948514,[],0,"(1246, 1000, 1320, 1566)"
2019/09/05/07:28:04.961576,[],0,"(1245, 1000, 1322, 1566)"
2019/09/05/07:28:04.974661,[],0,"(1244, 1000, 1323, 1566)"
2019/09/05/07:28:04.987578,[],0,"(1243, 1000, 1324, 1566)"
2019/09/05/07:28:05.000599,[],0,"(1242, 1000, 1325, 1566)"
2019/09/05/07:28:05.013532,[],0,"(1241, 1000, 1326, 1566)"
2019/09/05/07:28:05.027688,[],0,"(1241, 1000, 1326, 1566)"
2019/09/05/07:28:05.040672,[],0,"(1241, 1000, 1326, 1566)"
2019/09/05/07:28:05.053550,[],0,"(1242, 1000, 1325, 1566)"
2019/09/05/07:28:05.066515,[],0,"(1243, 1000, 1324, 1566)"
2019/09/05/07:28:05.079707,[],0,"(1243, 1000, 1323, 1566)"
2019/09/05/07:28:05.092542,[],0,"(1244, 1000, 1323, 1566)"
2019/09/05/07:28:05.105618,[],0,"(1244, 1000, 1323, 1566)"
2019/09/05/07:28:05.118815,[],0,"(1244, 1000, 1323, 1566)"
2019/09/05/07:28:05.131392,[],0,"(1244, 1000, 1323, 1566)"
2019/09/05/07:28:05.144670,[],0,"(1244, 1000, 1323, 1566)"
2019/09/05/07:28:05.157826,[],0,"(1243, 1000, 1324, 1566)"
2019/09/05/07:28:05.170635,[],0,"(1243, 1000, 1324, 1566)"
2019/09/05/07:28:05.183665,[],0,"(1243, 1000, 1324, 1566)"
2019/09/05/07:28:05.196609,[],0,"(1243, 1000, 1324, 1566)"
2019/09/05/07:28:05.209468,[],0,"(1243, 1000, 1324, 1566)"
2019/09/05/07:28:05.222628,[],0,"(1242, 1000, 1325, 1566)"
2019/09/05/07:28:05.235908,[],0,"(1241, 1000, 1326, 1566)"
2019/09/05/07:28:05.248805,[],0,"(1240, 1000, 1327, 1566)"
2019/09/05/07:28:05.261681,[],0,"(1240, 1000, 1327, 1566)"
2019/09/05/07:28:05.274881,[],0,"(1240, 1000, 1327, 1566)"
2019/09/05/07:28:05.287872,[],0,"(1240, 1000, 1327, 1566)"
2019/09/05/07:28:05.300791,[],0,"(1241, 1000, 1326, 1566)"
2019/09/05/07:28:05.313841,[],0,"(1241, 1000, 1326, 1566)"
2019/09/05/07:28:05.326446,[],0,"(1241, 1000, 1326, 1566)"
2019/09/05/07:28:05.339765,[],0,"(1242, 1000, 1325, 1566)"
2019/09/05/07:28:05.352695,[],0,"(1242, 1000, 1325, 1566)"
2019/09/05/07:28:05.365819,[],0,"(1242, 1000, 1325, 1566)"
2019/09/05/07:28:05.378532,[],0,"(1242, 1000, 1325, 1566)"
2019/09/05/07:28:05.391936,[],0,"(1242, 1000, 1325, 1566)"
2019/09/05/07:28:05.404810,[],0,"(1242, 1000, 1325, 1566)"
2019/09/05/07:28:05.417760,[],0,"(1243, 1000, 1324, 1566)"
2019/09/05/07:28:05.430709,[],0,"(1243, 1000, 1324, 1566)"
2019/09/05/07:28:05.443620,[],0,"(1243, 1000, 1324, 1566)"
2019/09/05/07:28:05.456961,[],0,"(1242, 1000, 1324, 1566)"
2019/09/05/07:28:05.469570,[],0,"(1241, 1000, 1325, 1566)"
2019/09/05/07:28:05.482548,[],0,"(1241, 1000, 1326, 1566)"
2019/09/05/07:28:05.495672,[],0,"(1240, 1000, 1327, 1566)"
2019/09/05/07:28:05.508581,[],0,"(1240, 1000, 1326, 1566)"
2019/09/05/07:28:05.521717,[],0,"(1241, 1000, 1326, 1566)"
2019/09/05/07:28:05.534606,[],0,"(1241, 1000, 1326, 1566)"
2019/09/05/07:28:05.547441,[],0,"(1241, 1000, 1325, 1566)"
2019/09/05/07:28:05.560650,[],0,"(1243, 1000, 1324, 1566)"
2019/09/05/07:28:05.573536,[],0,"(1243, 1000, 1324, 1566)"
2019/09/05/07:28:05.586666,[],0,"(1243, 1000, 1324, 1566)"
2019/09/05/07:28:05.599933,[],0,"(1243, 1000, 1323, 1566)"
2019/09/05/07:28:05.612865,[],0,"(1244, 1000, 1323, 1566)"
2019/09/05/07:28:05.625807,[],0,"(1244, 1000, 1323, 1566)"
2019/09/05/07:28:05.639472,[],0,"(1243, 1000, 1323, 1566)"
2019/09/05/07:28:05.652744,[],0,"(1243, 1000, 1324, 1566)"
2019/09/05/07:28:05.666620,[],0,"(1243, 1000, 1324, 1566)"
2019/09/05/07:28:05.679867,[],0,"(1243, 1000, 1324, 1566)"
2019/09/05/07:28:05.692578,[],0,"(1243, 1000, 1324, 1566)"
2019/09/05/07:28:05.705502,[],0,"(1243, 1000, 1324, 1566)"
2019/09/05/07:28:05.718516,[],0,"(1242, 1000, 1325, 1566)"
2019/09/05/07:28:05.733058,[],0,"(1241, 1000, 1326, 1566)"
2019/09/05/07:28:05.746242,[],0,"(1242, 1000, 1325, 1566)"
2019/09/05/07:28:05.758902,[],0,"(1243, 1000, 1323, 1566)"
2019/09/05/07:28:05.771434,[],0,"(1243, 1000, 1323, 1566)"
2019/09/05/07:28:05.784402,[],0,"(1247, 1000, 1320, 1566)"
2019/09/05/07:28:05.797379,[],0,"(1247, 1000, 1320, 1566)"
2019/09/05/07:28:05.810389,[],0,"(1245, 1000, 1322, 1566)"
2019/09/05/07:28:05.823396,[],0,"(1241, 1000, 1326, 1566)"
2019/09/05/07:28:05.836369,[],0,"(1238, 1000, 1328, 1566)"
2019/09/05/07:28:05.849471,[],0,"(1239, 1000, 1328, 1566)"
2019/09/05/07:28:05.862541,[],0,"(1240, 1000, 1327, 1566)"
2019/09/05/07:28:05.875533,[],0,"(1242, 1000, 1324, 1566)"
2019/09/05/07:28:05.888984,[],0,"(1242, 1000, 1324, 1566)"
2019/09/05/07:28:05.903542,[],0,"(1246, 1000, 1321, 1566)"
2019/09/05/07:28:05.916546,[],0,"(1246, 1000, 1321, 1566)"
2019/09/05/07:28:05.929453,[],0,"(1241, 1000, 1326, 1566)"
2019/09/05/07:28:05.943057,[],0,"(1238, 1000, 1329, 1566)"
2019/09/05/07:28:05.955418,[],0,"(1239, 1000, 1328, 1566)"
2019/09/05/07:28:05.968492,[],0,"(1241, 1000, 1326, 1566)"
2019/09/05/07:28:05.981657,[],0,"(1244, 1000, 1323, 1566)"
2019/09/05/07:28:05.994528,[],0,"(1246, 1000, 1320, 1566)"
2019/09/05/07:28:06.007558,[],0,"(1246, 1000, 1320, 1566)"
2019/09/05/07:28:06.020718,[],0,"(1245, 1000, 1321, 1566)"
2019/09/05/07:28:06.033435,[],0,"(1240, 1000, 1326, 1566)"
2019/09/05/07:28:06.046371,[],0,"(1237, 1000, 1329, 1566)"
2019/09/05/07:28:06.059349,[],0,"(1238, 1000, 1329, 1566)"
2019/09/05/07:28:06.072312,[],0,"(1238, 1000, 1329, 1566)"
2019/09/05/07:28:06.085431,[],0,"(1244, 1000, 1323, 1566)"
2019/09/05/07:28:06.098444,[],0,"(1248, 1000, 1319, 1566)"
2019/09/05/07:28:06.111549,[],0,"(1250, 1000, 1317, 1566)"
2019/09/05/07:28:06.124501,[],0,"(1246, 1000, 1320, 1566)"
2019/09/05/07:28:06.137341,[],0,"(1246, 1000, 1320, 1566)"
2019/09/05/07:28:06.150332,[],0,"(1240, 1000, 1326, 1566)"
2019/09/05/07:28:06.163263,[],0,"(1239, 1000, 1328, 1566)"
2019/09/05/07:28:06.176419,[],0,"(1241, 1000, 1326, 1566)"
2019/09/05/07:28:06.189307,[],0,"(1241, 1000, 1325, 1566)"
2019/09/05/07:28:06.202314,[],0,"(1242, 1000, 1325, 1566)"
2019/09/05/07:28:06.215430,[],0,"(1242, 1000, 1325, 1566)"
2019/09/05/07:28:06.228346,[],0,"(1244, 1000, 1323, 1566)"
2019/09/05/07:28:06.241374,[],0,"(1242, 1000, 1325, 1566)"
2019/09/05/07:28:06.254730,[],0,"(1239, 1000, 1327, 1566)"
2019/09/05/07:28:06.267420,[],0,"(1239, 1000, 1328, 1566)"
2019/09/05/07:28:06.280365,[],0,"(1240, 1000, 1327, 1566)"
2019/09/05/07:28:06.293384,[],0,"(1243, 1000, 1324, 1566)"
2019/09/05/07:28:06.306393,[],0,"(1245, 1000, 1322, 1566)"
2019/09/05/07:28:06.319407,[],0,"(1245, 1000, 1322, 1566)"
2019/09/05/07:28:06.332510,[],0,"(1245, 1000, 1322, 1566)"
2019/09/05/07:28:06.345319,[],0,"(1240, 1000, 1327, 1566)"
2019/09/05/07:28:06.358500,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:06.371264,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:06.384365,[],0,"(1238, 1000, 1329, 1566)"
2019/09/05/07:28:06.397688,[],0,"(1241, 1000, 1326, 1566)"
2019/09/05/07:28:06.410500,[],0,"(1244, 1000, 1323, 1566)"
2019/09/05/07:28:06.423486,[],0,"(1244, 1000, 1322, 1566)"
2019/09/05/07:28:06.436622,[],0,"(1239, 1000, 1327, 1566)"
2019/09/05/07:28:06.449347,[],0,"(1239, 1000, 1327, 1566)"
2019/09/05/07:28:06.462346,[],0,"(1235, 1000, 1331, 1566)"
2019/09/05/07:28:06.475361,[],0,"(1237, 1000, 1330, 1566)"
2019/09/05/07:28:06.488415,[],0,"(1240, 1000, 1327, 1566)"
2019/09/05/07:28:06.501431,[],0,"(1242, 1000, 1325, 1566)"
2019/09/05/07:28:06.514377,[],0,"(1242, 1000, 1325, 1566)"
2019/09/05/07:28:06.527597,[],0,"(1237, 1000, 1329, 1566)"
2019/09/05/07:28:06.540450,[],0,"(1237, 1000, 1329, 1566)"
2019/09/05/07:28:06.553596,[],0,"(1235, 1000, 1331, 1566)"
2019/09/05/07:28:06.566335,[],0,"(1237, 1000, 1330, 1566)"
2019/09/05/07:28:06.585314,[],0,"(1242, 1000, 1325, 1566)"
2019/09/05/07:28:06.598231,[],0,"(1242, 1000, 1325, 1566)"
2019/09/05/07:28:06.611257,[],0,"(1242, 1000, 1325, 1566)"
2019/09/05/07:28:06.624359,[],0,"(1239, 1000, 1328, 1566)"
2019/09/05/07:28:06.637456,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:06.650359,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:06.663289,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:06.676261,[],0,"(1235, 1000, 1331, 1566)"
2019/09/05/07:28:06.689215,[],0,"(1237, 1000, 1330, 1566)"
2019/09/05/07:28:06.702343,[],0,"(1237, 1000, 1330, 1566)"
2019/09/05/07:28:06.715323,[],0,"(1239, 1000, 1328, 1566)"
2019/09/05/07:28:06.728636,[],0,"(1237, 1000, 1330, 1566)"
2019/09/05/07:28:06.741332,[],0,"(1233, 1000, 1334, 1566)"
2019/09/05/07:28:06.754642,[],0,"(1232, 1000, 1335, 1566)"
2019/09/05/07:28:06.767429,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:06.781298,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:06.795723,[],0,"(1238, 1000, 1329, 1566)"
2019/09/05/07:28:06.808439,[],0,"(1238, 1000, 1329, 1566)"
2019/09/05/07:28:06.821340,[],0,"(1237, 1000, 1329, 1566)"
2019/09/05/07:28:06.834452,[],0,"(1235, 1000, 1332, 1566)"
2019/09/05/07:28:06.847369,[],0,"(1233, 1000, 1334, 1566)"
2019/09/05/07:28:06.860381,[],0,"(1233, 1000, 1333, 1566)"
2019/09/05/07:28:06.873402,[],0,"(1235, 1000, 1332, 1566)"
2019/09/05/07:28:06.886349,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:06.899349,[],0,"(1237, 1000, 1330, 1566)"
2019/09/05/07:28:06.912363,[],0,"(1237, 1000, 1330, 1566)"
2019/09/05/07:28:06.925331,[],0,"(1235, 1000, 1332, 1566)"
2019/09/05/07:28:06.938513,[],0,"(1233, 1000, 1334, 1566)"
2019/09/05/07:28:06.951327,[],0,"(1233, 1000, 1334, 1566)"
2019/09/05/07:28:06.964275,[],0,"(1235, 1000, 1332, 1566)"
2019/09/05/07:28:06.977349,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:06.990237,[],0,"(1236, 1000, 1330, 1566)"
2019/09/05/07:28:07.003331,[],0,"(1235, 1000, 1331, 1566)"
2019/09/05/07:28:07.016840,[],0,"(1235, 1000, 1331, 1566)"
2019/09/05/07:28:07.029281,[],0,"(1232, 1000, 1334, 1566)"
2019/09/05/07:28:07.042236,[],0,"(1232, 1000, 1334, 1566)"
2019/09/05/07:28:07.055363,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:07.068281,[],0,"(1235, 1000, 1332, 1566)"
2019/09/05/07:28:07.081469,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:07.094372,[],0,"(1236, 1000, 1330, 1566)"
2019/09/05/07:28:07.107229,[],0,"(1236, 1000, 1330, 1566)"
2019/09/05/07:28:07.120450,[],0,"(1233, 1000, 1333, 1566)"
2019/09/05/07:28:07.134345,[],0,"(1233, 1000, 1333, 1566)"
2019/09/05/07:28:07.147601,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:07.160298,[],0,"(1235, 1000, 1332, 1566)"
2019/09/05/07:28:07.173246,[],0,"(1237, 1000, 1330, 1566)"
2019/09/05/07:28:07.186319,[],0,"(1237, 1000, 1329, 1566)"
2019/09/05/07:28:07.199741,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:07.212632,[],0,"(1233, 1000, 1333, 1566)"
2019/09/05/07:28:07.225452,[],0,"(1233, 1000, 1333, 1566)"
2019/09/05/07:28:07.238423,[],0,"(1233, 1000, 1333, 1566)"
2019/09/05/07:28:07.251467,[],0,"(1235, 1000, 1332, 1566)"
2019/09/05/07:28:07.264410,[],0,"(1237, 1000, 1330, 1566)"
2019/09/05/07:28:07.277425,[],0,"(1238, 1000, 1329, 1566)"
2019/09/05/07:28:07.290245,[],0,"(1237, 1000, 1329, 1566)"
2019/09/05/07:28:07.303210,[],0,"(1235, 1000, 1332, 1566)"
2019/09/05/07:28:07.316384,[],0,"(1233, 1000, 1334, 1566)"
2019/09/05/07:28:07.329356,[],0,"(1233, 1000, 1334, 1566)"
2019/09/05/07:28:07.342503,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:07.355408,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:07.368399,[],0,"(1238, 1000, 1329, 1566)"
2019/09/05/07:28:07.381291,[],0,"(1238, 1000, 1328, 1566)"
2019/09/05/07:28:07.394342,[],0,"(1235, 1000, 1331, 1566)"
2019/09/05/07:28:07.407529,[],0,"(1233, 1000, 1333, 1566)"
2019/09/05/07:28:07.420738,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:07.434432,[],0,"(1237, 1000, 1330, 1566)"
2019/09/05/07:28:07.448388,[],0,"(1237, 1000, 1330, 1566)"
2019/09/05/07:28:07.461490,[],0,"(1239, 1000, 1327, 1566)"
2019/09/05/07:28:07.474505,[],0,"(1239, 1000, 1327, 1566)"
2019/09/05/07:28:07.487402,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:07.500500,[],0,"(1233, 1000, 1334, 1566)"
2019/09/05/07:28:07.513268,[],0,"(1232, 1000, 1335, 1566)"
2019/09/05/07:28:07.526439,[],0,"(1233, 1000, 1333, 1566)"
2019/09/05/07:28:07.539409,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:07.552431,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:07.565503,[],0,"(1240, 1000, 1327, 1566)"
2019/09/05/07:28:07.578263,[],0,"(1241, 1000, 1326, 1566)"
2019/09/05/07:28:07.591423,[],0,"(1237, 1000, 1330, 1566)"
2019/09/05/07:28:07.604429,[],0,"(1234, 1000, 1332, 1566)"
2019/09/05/07:28:07.617395,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:07.630194,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:07.643269,[],0,"(1239, 1000, 1328, 1566)"
2019/09/05/07:28:07.656056,[],0,"(1239, 1000, 1328, 1566)"
2019/09/05/07:28:07.669096,[],0,"(1241, 1000, 1325, 1566)"
2019/09/05/07:28:07.682343,[],0,"(1239, 1000, 1328, 1566)"
2019/09/05/07:28:07.695469,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:07.708500,[],0,"(1232, 1000, 1334, 1566)"
2019/09/05/07:28:07.721505,[],0,"(1234, 1000, 1332, 1566)"
2019/09/05/07:28:07.734294,[],0,"(1237, 1000, 1330, 1566)"
2019/09/05/07:28:07.747326,[],0,"(1240, 1000, 1327, 1566)"
2019/09/05/07:28:07.760454,[],0,"(1240, 1000, 1327, 1566)"
2019/09/05/07:28:07.773345,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:07.786239,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:07.799216,[],0,"(1233, 1000, 1334, 1566)"
2019/09/05/07:28:07.812718,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:07.825320,[],0,"(1239, 1000, 1328, 1566)"
2019/09/05/07:28:07.838261,[],0,"(1241, 1000, 1325, 1566)"
2019/09/05/07:28:07.851177,[],0,"(1241, 1000, 1325, 1566)"
2019/09/05/07:28:07.864506,[],0,"(1238, 1000, 1329, 1566)"
2019/09/05/07:28:07.877512,[],0,"(1234, 1000, 1332, 1566)"
2019/09/05/07:28:07.890214,[],0,"(1234, 1000, 1332, 1566)"
2019/09/05/07:28:07.907558,[],0,"(1233, 1000, 1334, 1566)"
2019/09/05/07:28:07.920188,[],0,"(1237, 1000, 1330, 1566)"
2019/09/05/07:28:07.933238,[],0,"(1241, 1000, 1326, 1566)"
2019/09/05/07:28:07.946171,[],0,"(1244, 1000, 1323, 1566)"
2019/09/05/07:28:07.959438,[],0,"(1242, 1000, 1324, 1566)"
2019/09/05/07:28:07.972398,[],0,"(1238, 1000, 1329, 1566)"
2019/09/05/07:28:07.985297,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:07.998190,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:08.011317,[],0,"(1234, 1000, 1332, 1566)"
2019/09/05/07:28:08.024694,[],0,"(1237, 1000, 1329, 1566)"
2019/09/05/07:28:08.037404,[],0,"(1241, 1000, 1326, 1566)"
2019/09/05/07:28:08.050363,[],0,"(1242, 1000, 1325, 1566)"
2019/09/05/07:28:08.063311,[],0,"(1240, 1000, 1326, 1566)"
2019/09/05/07:28:08.076482,[],0,"(1237, 1000, 1330, 1566)"
2019/09/05/07:28:08.089528,[],0,"(1233, 1000, 1333, 1566)"
2019/09/05/07:28:08.102387,[],0,"(1233, 1000, 1333, 1566)"
2019/09/05/07:28:08.115179,[],0,"(1235, 1000, 1332, 1566)"
2019/09/05/07:28:08.128217,[],0,"(1235, 1000, 1332, 1566)"
2019/09/05/07:28:08.141306,[],0,"(1240, 1000, 1327, 1566)"
2019/09/05/07:28:08.154292,[],0,"(1242, 1000, 1325, 1566)"
2019/09/05/07:28:08.167282,[],0,"(1239, 1000, 1328, 1566)"
2019/09/05/07:28:08.180263,[],0,"(1233, 1000, 1333, 1566)"
2019/09/05/07:28:08.193208,[],0,"(1231, 1000, 1336, 1566)"
2019/09/05/07:28:08.206244,[],0,"(1232, 1000, 1335, 1566)"
2019/09/05/07:28:08.219507,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:08.232298,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:08.245503,[],0,"(1236, 1000, 1330, 1566)"
2019/09/05/07:28:08.258224,[],0,"(1237, 1000, 1330, 1566)"
2019/09/05/07:28:08.271541,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:08.284328,[],0,"(1231, 1000, 1336, 1566)"
2019/09/05/07:28:08.297198,[],0,"(1231, 1000, 1336, 1566)"
2019/09/05/07:28:08.310236,[],0,"(1232, 1000, 1335, 1566)"
2019/09/05/07:28:08.323102,[],0,"(1232, 1000, 1335, 1566)"
2019/09/05/07:28:08.336786,[],0,"(1234, 1000, 1332, 1566)"
2019/09/05/07:28:08.349189,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:08.362370,[],0,"(1235, 1000, 1332, 1566)"
2019/09/05/07:28:08.375198,[],0,"(1232, 1000, 1335, 1566)"
2019/09/05/07:28:08.388614,[],0,"(1230, 1000, 1337, 1566)"
2019/09/05/07:28:08.401339,[],0,"(1230, 1000, 1337, 1566)"
2019/09/05/07:28:08.414349,[],0,"(1230, 1000, 1337, 1566)"
2019/09/05/07:28:08.427617,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:08.442219,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:08.455431,[],0,"(1238, 1000, 1329, 1566)"
2019/09/05/07:28:08.468316,[],0,"(1238, 1000, 1329, 1566)"
2019/09/05/07:28:08.481181,[],0,"(1233, 1000, 1333, 1566)"
2019/09/05/07:28:08.494346,[],0,"(1230, 1000, 1337, 1566)"
2019/09/05/07:28:08.507159,[],0,"(1230, 1000, 1336, 1566)"
2019/09/05/07:28:08.520088,[],0,"(1232, 1000, 1335, 1566)"
2019/09/05/07:28:08.534351,[],0,"(1233, 1000, 1334, 1566)"
2019/09/05/07:28:08.546060,[],0,"(1233, 1000, 1334, 1566)"
2019/09/05/07:28:08.559417,[],0,"(1232, 1000, 1335, 1566)"
2019/09/05/07:28:08.572244,[],0,"(1232, 1000, 1335, 1566)"
2019/09/05/07:28:08.585282,[],0,"(1230, 1000, 1337, 1566)"
2019/09/05/07:28:08.598051,[],0,"(1230, 1000, 1337, 1566)"
2019/09/05/07:28:08.611188,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:08.624302,[],0,"(1237, 1000, 1330, 1566)"
2019/09/05/07:28:08.637056,[],0,"(1238, 1000, 1328, 1566)"
2019/09/05/07:28:08.650160,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:08.663218,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:08.676085,[],0,"(1231, 1000, 1335, 1566)"
2019/09/05/07:28:08.689224,[],0,"(1230, 1000, 1337, 1566)"
2019/09/05/07:28:08.703283,[],0,"(1233, 1000, 1334, 1566)"
2019/09/05/07:28:08.716148,[],0,"(1235, 1000, 1332, 1566)"
2019/09/05/07:28:08.730084,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:08.743080,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:08.756440,[],0,"(1235, 1000, 1332, 1566)"
2019/09/05/07:28:08.769022,[],0,"(1232, 1000, 1335, 1566)"
2019/09/05/07:28:08.782058,[],0,"(1230, 1000, 1337, 1566)"
2019/09/05/07:28:08.795027,[],0,"(1231, 1000, 1336, 1566)"
2019/09/05/07:28:08.808475,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:08.821131,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:08.835148,[],0,"(1236, 1000, 1330, 1566)"
2019/09/05/07:28:08.848079,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:08.861030,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:08.873967,[],0,"(1230, 1000, 1337, 1566)"
2019/09/05/07:28:08.887176,[],0,"(1229, 1000, 1338, 1566)"
2019/09/05/07:28:08.902905,[],0,"(1230, 1000, 1337, 1566)"
2019/09/05/07:28:08.914007,[],0,"(1232, 1000, 1335, 1566)"
2019/09/05/07:28:08.927142,[],0,"(1233, 1000, 1333, 1566)"
2019/09/05/07:28:08.940399,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:08.952966,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:08.966036,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:08.979474,[],0,"(1229, 1000, 1338, 1566)"
2019/09/05/07:28:08.992916,[],0,"(1229, 1000, 1338, 1566)"
2019/09/05/07:28:09.005999,[],0,"(1231, 1000, 1335, 1566)"
2019/09/05/07:28:09.019119,[],0,"(1233, 1000, 1334, 1566)"
2019/09/05/07:28:09.032028,[],0,"(1235, 1000, 1332, 1566)"
2019/09/05/07:28:09.045100,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:09.058163,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:09.071177,[],0,"(1230, 1000, 1337, 1566)"
2019/09/05/07:28:09.084052,[],0,"(1229, 1000, 1338, 1566)"
2019/09/05/07:28:09.097013,[],0,"(1229, 1000, 1338, 1566)"
2019/09/05/07:28:09.110169,[],0,"(1230, 1000, 1337, 1566)"
2019/09/05/07:28:09.123113,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:09.136154,[],0,"(1238, 1000, 1329, 1566)"
2019/09/05/07:28:09.149045,[],0,"(1239, 1000, 1327, 1566)"
